Unnamed: 0,Ratings,RAM,ROM,Mobile_Size,Primary_Cam,Selfi_Cam,Battery_Power,Price
0,4,4,128,6,48,13,4000,24999
1,3,6,64,4,48,12,4000,15999
2,4,4,4,4,64,16,4000,15000
3,4,6,64,6,48,15,3800,18999
4,4,6,128,6,35,15,3800,18999
5,4,8,128,5,35,12,5000,140300
6,4,8,128,6,64,5,4700,29999
7,4,8,128,6,48,12,4700,47999
8,4,4,128,6,48,2,4020,16490
9,4,8,256,6,35,5,3800,22999
10,3,6,32,4,64,8,4100,1099
11,3,6,32,4,64,8,1050,1299
12,4,2,16,5,8,8,4200,5498
13,3,6,32,4,64,8,3000,3999
14,4,8,256,6,48,8,3800,43999
15,4,6,128,6,48,8,3800,42990
16,4,6,32,3,64,8,4700,990
17,4,8,128,6,64,1,4700,77999
18,4,8,128,6,48,12,4700,47999
19,4,2,32,6,38,2,4230,12990
20,4,8,64,4,64,8,2500,1199
21,3,6,32,2,64,13,1550,1699
22,3,6,32,4,48,8,3000,1349
23,3,6,32,4,25,23,3000,1240
24,4,6,32,4,64,13,3000,649
25,3,12,24,2,64,8,1550,1690
26,3,6,32,4,48,8,1750,927
27,3,8,32,4,48,8,3000,649
28,3,6,32,4,64,15,3000,999
29,4,6,128,6,35,13,3800,54990
30,4,4,64,5,38,1,4010,21499
31,4,6,128,6,48,2,3800,15999
32,4,6,24,4,48,8,1750,1799
33,4,6,32,4,48,18,1750,1549
34,4,6,32,4,48,8,3000,847
35,3,12,12,4,48,13,3000,1579
36,3,6,32,4,48,5,3000,1330
37,3,6,32,4,38,8,1200,945
38,3,6,32,4,38,0,1200,945
39,3,3,32,6,48,8,3000,15899
40,4,8,128,6,35,20,3000,31590
41,3,6,32,4,48,8,1750,1451
42,4,3,32,5,38,5,3000,7490
43,4,1,16,4,48,8,3000,798
44,4,1,16,4,48,2,3000,869
45,3,4,64,4,48,8,1200,3580
46,4,6,32,4,64,14,2500,1695
47,3,6,32,4,48,8,3800,2599
48,4,8,64,6,35,12,3000,117100
49,4,4,64,6,35,8,3500,53990
50,4,6,128,6,48,12,3800,31999
51,3,6,32,4,48,8,2800,1299
52,4,8,64,4,64,13,2500,1390
53,3,6,32,4,48,8,3000,898
54,3,6,32,4,64,17,1050,799
55,4,12,256,5,35,12,3800,121300
56,3,10,32,4,64,8,3000,799
57,4,3,32,6,48,1,3800,9790
58,3,6,32,4,48,8,3000,930
59,3,6,32,4,48,8,3000,930
60,4,6,64,5,35,5,3800,13999
61,3,6,32,4,64,8,4100,1149
62,4,6,128,6,48,13,3800,24999
63,4,12,256,4,35,7,5000,56999
64,4,8,64,6,35,12,3800,68300
65,3,3,16,5,38,5,4200,8798
66,3,3,16,5,38,5,4200,8990
67,4,6,32,4,48,8,3000,3149
68,3,1,32,4,48,10,3500,799
69,3,6,32,4,48,8,3000,999
70,4,3,64,5,35,18,3500,42998
71,4,8,128,6,48,8,3800,18990
72,4,8,64,5,35,12,3500,106600
73,4,6,64,4,48,8,2800,649
74,4,6,32,4,48,8,1900,1349
75,4,3,32,5,38,5,3000,103000
76,4,6,64,6,48,2,3600,18989
77,4,6,128,6,48,5,3800,17990
78,4,4,4,4,48,8,1020,1500
79,3,6,64,4,48,8,3600,1799
80,4,8,256,6,48,8,3800,38990
81,3,1,16,4,48,8,3000,1399
82,3,6,32,4,48,8,3000,785
83,4,6,32,4,48,8,3000,2100
84,4,4,32,5,38,2,3030,9999
85,4,4,4,4,64,8,3500,1149
86,3,5,32,4,48,8,3000,1049
87,3,5,32,4,48,8,3000,999
88,3,12,56,4,48,10,3000,1799
89,3,6,32,4,64,8,2800,1125
90,3,6,32,4,48,8,3000,559
91,3,6,32,4,64,8,3000,749
92,4,8,256,6,48,13,3800,29999
93,4,3,32,6,38,2,4230,8990
94,4,2,16,5,38,8,3180,9490
95,4,3,32,6,38,2,4230,9490
96,4,3,32,5,38,1,3000,14990
97,3,4,20,4,48,8,3700,1499
98,4,4,32,5,48,2,3000,18990
99,4,6,128,6,35,5,3200,36990
100,3,6,64,4,48,8,3000,649
101,4,6,64,6,48,13,3800,21999
102,4,6,32,4,48,8,3000,1099
103,3,6,32,4,48,8,3000,940
104,4,8,128,6,64,1,4700,77999
105,3,6,32,4,48,8,3000,899
106,4,6,128,6,48,13,3800,24999
107,4,6,128,6,48,8,4030,14990
108,4,6,64,4,48,8,3700,1250
109,4,4,64,4,48,20,1020,2450
110,4,1,16,4,48,8,3800,2299
111,4,6,32,4,48,8,1100,685
112,4,6,25,4,48,12,3000,1369
113,4,6,32,4,64,8,3000,960
114,3,4,40,4,48,8,3800,1799
115,3,6,64,4,48,8,3000,639
116,3,6,64,4,48,8,3000,639
117,4,3,32,6,38,2,4230,13744
118,3,6,32,4,64,8,4600,1399
119,3,6,64,4,48,12,3000,639
120,4,4,32,6,38,5,3260,13950
121,3,6,32,4,48,8,3500,1149
122,4,2,16,5,38,2,3050,13999
123,4,6,32,4,48,8,3000,1690
124,3,8,64,4,48,5,3000,479
125,4,4,22,4,48,8,3000,2025
